"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"1798",1798,"NAMCS09",2009,1616,15,0.772727272727273,54281,1194182,40400000,170,29,1,1,1,4,7,4,0,0.818181818181818,0.136363636363636,0.0454545454545455,0,0,40.9090909090909,0.454545454545455,0.772727272727273,0.136363636363636
"1799",1799,"NAMCS09",2009,1617,16.8055555555556,0.833333333333333,24768,891648,40400000,170,27,2,1,1,1,7,4,0,0.527777777777778,0.416666666666667,0.166666666666667,0.111111111111111,0.0277777777777778,50.3888888888889,0.444444444444444,1.27777777777778,0.944444444444444
"1800",1800,"NAMCS09",2009,1619,12.875,0.791666666666667,35763,858312,40400000,170,10,0,1,1,3,7,4,0,0.708333333333333,0.375,0.0416666666666667,0.166666666666667,0,57.5833333333333,0.416666666666667,1.16666666666667,0.0416666666666667
"1801",1801,"NAMCS09",2009,1622,15.4285714285714,0.971428571428571,25508,892780,40300000,159,18,0,1,2,3,8,3,1,0.4,0.4,0.428571428571429,0,0.0285714285714286,59.0285714285714,0.0285714285714286,3.17142857142857,0.0285714285714286
"1802",1802,"NAMCS09",2009,1630,17.4615384615385,0.807692307692308,15789,410514,40100000,169,40,2,1,1,4,8,1,0,0.961538461538462,0.423076923076923,0,0,0,62.3076923076923,0.153846153846154,1.84615384615385,0.291666666666667
"1803",1803,"NAMCS09",2009,1632,30.1515151515152,0.939393939393939,7261,239613,40100000,169,40,1,1,1,4,8,1,0,0.606060606060606,0.303030303030303,0.0606060606060606,0,0,56.3939393939394,0.151515151515152,2.125,0.40625
"1804",1804,"NAMCS09",2009,1634,17.1111111111111,1,9716,87444,20109108,110,101634,0,5,1,1,8,1,0,0.888888888888889,0.777777777777778,0,0,0,70.7777777777778,0,3.77777777777778,0.444444444444444
"1805",1805,"NAMCS09",2009,1638,32.0833333333333,0.708333333333333,10139,243336,20109108,221,101638,1,1,1,4,8,1,0,0.5,0.416666666666667,0.0416666666666667,0,0.0416666666666667,64.2083333333333,0.166666666666667,1.79166666666667,0.583333333333333
"1806",1806,"NAMCS09",2009,1642,14.9756097560976,1,9982,409262,20109108,184,101642,1,1,1,4,8,1,0,0.902439024390244,0.341463414634146,0.0731707317073171,0,0,72.1463414634146,0.0487804878048781,2.92682926829268,0.51219512195122
"1807",1807,"NAMCS09",2009,1643,16.2380952380952,0.857142857142857,9301,195321,20109108,184,101643,1,1,1,4,8,1,0,0.80952380952381,0.476190476190476,0.0952380952380952,0.0476190476190476,0,75.6190476190476,0.0476190476190476,3.66666666666667,0.588235294117647
"1808",1808,"NAMCS09",2009,1644,30,1,9706,58236,20109108,184,101644,1,4,1,3,8,1,0,0.833333333333333,0.166666666666667,0,0,0,57.8333333333333,0,3,0.833333333333333
"1809",1809,"NAMCS09",2009,1648,30,1,11587,150631,20109108,221,101648,0,1,1,3,8,1,1,0.230769230769231,0.538461538461538,0,0,0.153846153846154,67.5384615384615,0.153846153846154,1.23076923076923,0.153846153846154
"1810",1810,"NAMCS09",2009,1651,32.5,0.833333333333333,14350,86100,20109108,221,101651,1,1,1,4,8,1,1,0.166666666666667,0.666666666666667,0,0,0,73.1666666666667,0,3.5,1
"1811",1811,"NAMCS09",2009,1658,15,0.25,23174,92696,20109108,221,101658,0,1,1,4,8,1,0,0.75,0.25,0,0,0,74,0,2.25,0
"1812",1812,"NAMCS09",2009,1662,25,1,15598,93588,20109108,221,101662,1,1,1,4,8,1,0,0.833333333333333,0.166666666666667,0.166666666666667,0,0,54.3333333333333,0,3.16666666666667,1
"1813",1813,"NAMCS09",2009,1667,16.2727272727273,1,18991,417802,20109108,221,101667,0,1,1,4,8,1,0,0.909090909090909,0.636363636363636,0.0454545454545455,0,0,71.5,0.136363636363636,2.45454545454545,0.363636363636364
"1814",1814,"NAMCS09",2009,1670,13.6410256410256,0.897435897435897,22949,895011,40100000,113,26,2,1,2,3,8,1,0,0.743589743589744,0.615384615384615,0.153846153846154,0,0,66.2307692307692,0.0512820512820513,2.84615384615385,0.447368421052632
"1815",1815,"NAMCS09",2009,1672,21,0.8,10291,102910,40100000,113,30,2,4,1,4,8,1,0,0.7,0.4,0.3,0,0,62,0,2.3,0.3
"1816",1816,"NAMCS09",2009,1673,20.3333333333333,1,33563,503445,40100000,225,13,0,1,1,3,8,1,0,0.733333333333333,0.533333333333333,0.0666666666666667,0,0,69.4,0.133333333333333,2.28571428571429,1
"1817",1817,"NAMCS09",2009,1675,30,1,10022,140308,40100000,113,14,2,1,1,3,8,1,0,0.428571428571429,0.642857142857143,0.0714285714285714,0,0,71.2142857142857,0.142857142857143,2.5,1
"1818",1818,"NAMCS09",2009,1682,14.5,1,13874,138740,40200000,120,36,2,1,1,4,8,2,0,0.9,0.3,0.1,0,0,63.5,0,3.2,0.1
"1819",1819,"NAMCS09",2009,1684,18.0434782608696,0.956521739130435,20194,464462,40200000,122,45,0,1,2,3,8,2,0,0.478260869565217,0.695652173913043,0.0434782608695652,0.0434782608695652,0,64.3478260869565,0.0434782608695652,3.17391304347826,0.304347826086957
"1820",1820,"NAMCS09",2009,1685,15,0.948717948717949,7398,288522,20209108,120,101685,0,6,1,4,8,2,0,0.743589743589744,0.846153846153846,0.0769230769230769,0,0,74.4871794871795,0.128205128205128,2.25641025641026,1
"1821",1821,"NAMCS09",2009,1688,32.1428571428571,0.857142857142857,6032,42224,20209108,240,101688,1,6,1,4,8,2,0,0.857142857142857,0.571428571428571,0,0,0,71.4285714285714,0,2.42857142857143,0.166666666666667
"1822",1822,"NAMCS09",2009,1689,5.7037037037037,0.962962962962963,12650,341550,20209108,120,101689,1,1,1,4,8,2,0,0.333333333333333,0.555555555555556,0.0740740740740741,0,0.037037037037037,69.1851851851852,0.0740740740740741,1.96296296296296,0
"1823",1823,"NAMCS09",2009,1691,22.2413793103448,1,7037,204073,20209108,120,101691,2,5,1,3,8,2,0,0.758620689655172,0.862068965517241,0,0,0,72.2758620689655,0.206896551724138,1.20689655172414,0.0344827586206897
"1824",1824,"NAMCS09",2009,1692,18.5789473684211,0.947368421052632,45147,857793,20209108,120,101692,1,1,1,4,8,2,1,0.631578947368421,0.473684210526316,0.210526315789474,0,0,60.2631578947368,0,2.57894736842105,0.631578947368421
"1825",1825,"NAMCS09",2009,1696,13.7735849056604,0.867924528301887,6894,365382,20209108,180,101696,2,1,1,3,8,2,1,0.924528301886792,0.471698113207547,0.0377358490566038,0,0,70.8867924528302,0.0566037735849057,3.05660377358491,0.962264150943396
"1826",1826,"NAMCS09",2009,1697,14.3333333333333,0.733333333333333,30026,450390,20209108,180,101697,0,1,1,3,8,2,1,0.2,0.8,0,0,0,76.3333333333333,0.133333333333333,1.33333333333333,0
"1827",1827,"NAMCS09",2009,1699,15,1,11809,212562,20209108,150,101699,2,1,1,4,8,2,0,1,0.611111111111111,0,0,0,70.3333333333333,0.0555555555555556,2.77777777777778,0
"1828",1828,"NAMCS09",2009,1701,19.7407407407407,0.888888888888889,47251,1275777,20209108,150,101701,0,1,1,4,8,2,0,0.925925925925926,0.518518518518518,0.037037037037037,0,0,66.3703703703704,0.222222222222222,1.88888888888889,0.777777777777778
"1829",1829,"NAMCS09",2009,1704,28,0.888888888888889,12015,324405,20209108,150,101704,2,1,1,2,8,2,1,0.518518518518518,0.37037037037037,0.0740740740740741,0,0,66.4444444444444,0.037037037037037,4.03703703703704,1
"1830",1830,"NAMCS09",2009,1707,15,0.954545454545455,11032,242704,40200000,122,45,1,6,1,3,8,2,0,0.818181818181818,0.727272727272727,0.0454545454545455,0,0,71.7727272727273,0.0454545454545455,2.72727272727273,0.0909090909090909
"1831",1831,"NAMCS09",2009,1708,18.9428571428571,0.971428571428571,12001,420035,40200000,122,15,1,1,1,3,8,2,0,0.771428571428571,0.571428571428571,0.0571428571428571,0,0.0285714285714286,64.9428571428571,0,3.42857142857143,0
"1832",1832,"NAMCS09",2009,1710,30,1,4723,18892,40200000,122,38,1,1,2,4,8,2,0,1,0,0,0,0,45,0.25,1.5,1
"1833",1833,"NAMCS09",2009,1712,13.95,0.75,3931,78620,40200000,244,34,2,1,1,4,8,2,0,0.7,0.5,0.05,0,0.1,63.1,0.1,2.47368421052632,0
"1834",1834,"NAMCS09",2009,1713,10.8,1,27314,682850,40200000,122,38,0,1,2,3,8,2,0,0.4,0.72,0,0,0,73.8,0.12,1.92,0.32
"1835",1835,"NAMCS09",2009,1716,19.0384615384615,0.769230769230769,9158,238108,40200000,122,34,1,1,1,4,8,2,0,0.730769230769231,0.692307692307692,0,0,0,70.3846153846154,0.0769230769230769,2.34615384615385,0.269230769230769
"1836",1836,"NAMCS09",2009,1718,18.2564102564103,0.923076923076923,8611,335829,40200000,122,36,2,5,1,4,8,2,0,0.512820512820513,0.512820512820513,0,0,0.0769230769230769,67.1538461538462,0.0256410256410256,2.41025641025641,0.58974358974359
"1837",1837,"NAMCS09",2009,1720,14.7307692307692,0.961538461538462,11826,307476,40200000,244,39,1,5,1,3,8,2,0,0.961538461538462,0.538461538461538,0,0,0,70.4230769230769,0,2.88461538461538,0.884615384615385
"1838",1838,"NAMCS09",2009,1721,20.1739130434783,0.91304347826087,19932,458436,40300000,126,6,1,6,1,4,8,3,0,0.608695652173913,0.434782608695652,0,0,0,67.695652173913,0.0869565217391304,2.40909090909091,0.0434782608695652
"1839",1839,"NAMCS09",2009,1724,19.9545454545455,0.954545454545455,13010,286220,40300000,126,6,1,1,1,3,8,3,0,0.681818181818182,0.318181818181818,0,0,0,56.0909090909091,0.0909090909090909,2,0.318181818181818
"1840",1840,"NAMCS09",2009,1725,17.4285714285714,0.8,9382,328370,40300000,126,33,2,5,1,4,8,3,0,0.857142857142857,0.514285714285714,0.0285714285714286,0,0,67.0857142857143,0,3.05714285714286,0.228571428571429
"1841",1841,"NAMCS09",2009,1727,18.8148148148148,1,21975,593325,40300000,252,28,0,1,1,1,8,3,0,0.740740740740741,0.444444444444444,0.148148148148148,0,0,64,0,2.33333333333333,0.192307692307692
"1842",1842,"NAMCS09",2009,1732,18.75,0.825,26551,1062040,40300000,126,33,0,1,1,3,8,3,1,0.475,0.75,0.375,0,0,70.425,0.025,5.15,0.2
"1843",1843,"NAMCS09",2009,1733,19.6875,0.75,19275,616800,20309108,247,101733,1,1,1,3,8,3,0,0.53125,0.40625,0.0625,0,0,62.875,0.15625,1.67741935483871,0
"1844",1844,"NAMCS09",2009,1735,14.4230769230769,0.961538461538462,16112,418912,20309108,123,101735,1,1,1,4,8,3,0,0.846153846153846,0.461538461538462,0.0384615384615385,0,0,63.7692307692308,0.0769230769230769,2.80769230769231,0.615384615384615
"1845",1845,"NAMCS09",2009,1736,21.3103448275862,0.827586206896552,16027,464783,20309108,123,101736,1,1,1,4,8,3,0,0.655172413793103,0.241379310344828,0.103448275862069,0,0,65.6896551724138,0.172413793103448,1.75,0.0689655172413793
"1846",1846,"NAMCS09",2009,1737,20.3243243243243,0.972972972972973,18606,688422,20309108,185,101737,2,1,1,4,8,3,0,0.0540540540540541,0.864864864864865,0.0540540540540541,0,0.027027027027027,72.4594594594595,0.0810810810810811,2.72222222222222,0.243243243243243
"1847",1847,"NAMCS09",2009,1739,19.4347826086957,0.565217391304348,14727,338721,20309108,185,101739,2,1,1,4,8,3,0,0.608695652173913,0.391304347826087,0,0,0.0434782608695652,62.7826086956522,0.304347826086957,2.19047619047619,0.857142857142857
"1848",1848,"NAMCS09",2009,1742,24.2,1,27713,692825,20309108,165,101742,0,1,1,4,8,3,0,0.6,0.32,0,0,0.04,69.68,0,3.52,0.8
"1849",1849,"NAMCS09",2009,1745,19.7826086956522,1,27136,1248256,20309108,165,101745,0,1,1,4,8,3,0,0.5,0.58695652173913,0.217391304347826,0,0.0217391304347826,66.7173913043478,0,2.8695652173913,0.65
"1850",1850,"NAMCS09",2009,1746,19.1666666666667,0.833333333333333,10570,63420,20309108,165,101746,0,1,1,3,8,3,1,0,0.5,0.333333333333333,0,0,59.1666666666667,0.166666666666667,1.66666666666667,0.333333333333333
"1851",1851,"NAMCS09",2009,1747,17.3846153846154,1,9948,387972,20309108,165,101747,0,1,1,4,8,3,0,0.641025641025641,0.358974358974359,0,0,0,62.4615384615385,0.230769230769231,1.35897435897436,0.846153846153846
"1852",1852,"NAMCS09",2009,1749,28.9655172413793,0.896551724137931,18860,546940,20309108,165,101749,1,1,1,4,8,3,0,0,0,0,0,0,60.7931034482759,0.137931034482759,2,0.103448275862069
"1853",1853,"NAMCS09",2009,1750,16.7333333333333,0.266666666666667,13279,199185,20309108,165,101750,2,1,1,4,8,3,0,0.8,0.266666666666667,0.0666666666666667,0,0,59.7333333333333,0.0666666666666667,2.33333333333333,0.2
"1854",1854,"NAMCS09",2009,1752,11.3333333333333,0.962962962962963,20186,545022,20309108,247,101752,0,1,1,4,8,3,0,0.518518518518518,0.481481481481481,0.0740740740740741,0,0.0740740740740741,67.1851851851852,0.185185185185185,1.51851851851852,0.62962962962963
"1855",1855,"NAMCS09",2009,1755,18.3333333333333,0.62962962962963,10659,287793,20309108,165,101755,2,1,1,3,8,3,1,0.481481481481481,0.444444444444444,0.222222222222222,0,0.111111111111111,65.8888888888889,0.111111111111111,2.11111111111111,0.148148148148148
"1856",1856,"NAMCS09",2009,1756,17.4,0.7,5218,156540,20309108,165,101756,0,1,1,3,8,3,0,0.666666666666667,0.466666666666667,0,0,0,66.3666666666667,0.5,1.2,0.15
"1857",1857,"NAMCS09",2009,1759,38.5,1,18677,112062,40300000,126,43,1,1,1,2,8,3,0,0.5,0.333333333333333,0.166666666666667,0,0,53,0,2.33333333333333,1
"1858",1858,"NAMCS09",2009,1760,19.4782608695652,0.869565217391304,10612,244076,40300000,126,20,1,1,1,4,8,3,0,0.304347826086957,0.695652173913043,0,0,0,73.3478260869565,0,2.73913043478261,0.0434782608695652
"1859",1859,"NAMCS09",2009,1761,30,0.818181818181818,10089,110979,40300000,126,20,0,1,1,3,8,3,1,0.636363636363636,0.454545454545455,0.363636363636364,0,0,60.9090909090909,0.363636363636364,1.36363636363636,0.0909090909090909
"1860",1860,"NAMCS09",2009,1763,15.4166666666667,0.958333333333333,16416,393984,40300000,126,31,2,1,1,2,8,3,0,0.625,0.666666666666667,0,0,0,68.3333333333333,0.0833333333333333,2.29166666666667,0.625
"1861",1861,"NAMCS09",2009,1765,16.2,0.966666666666667,42890,1286700,40300000,252,19,0,1,1,3,8,3,1,0.433333333333333,0.6,0,0,0,64.0666666666667,0.0666666666666667,1.56666666666667,0.1
"1862",1862,"NAMCS09",2009,1767,25.5384615384615,0.846153846153846,8208,106704,40300000,126,7,1,1,1,3,8,3,0,0.307692307692308,0.384615384615385,0.615384615384615,0,0,59,0,1.69230769230769,0.153846153846154
"1863",1863,"NAMCS09",2009,1769,16.5,0.833333333333333,23365,420570,40300000,126,37,1,1,1,3,8,3,0,0.666666666666667,0.611111111111111,0,0,0.0555555555555556,62.5555555555556,0,3.44444444444444,0.611111111111111
"1864",1864,"NAMCS09",2009,1773,18.4571428571429,0.857142857142857,26084,912940,40300000,126,31,1,1,1,4,8,3,0,0.885714285714286,0.771428571428571,0.0857142857142857,0,0,69.5428571428571,0.0285714285714286,3.14285714285714,0.971428571428571
"1865",1865,"NAMCS09",2009,1774,28.3846153846154,0.923076923076923,48814,634582,40300000,126,22,0,1,1,4,8,3,0,0.615384615384615,0.461538461538462,0.153846153846154,0,0.0769230769230769,66.4615384615385,0,2.23076923076923,0.461538461538462
"1866",1866,"NAMCS09",2009,1776,12.5925925925926,1,24718,667386,40300000,252,19,1,5,1,2,8,3,0,0.925925925925926,0.62962962962963,0,0,0,68.6666666666667,0.148148148148148,2.38461538461538,0.962962962962963
"1867",1867,"NAMCS09",2009,1778,14.36,0.84,16888,422200,40300000,126,8,1,1,1,4,8,3,0,0.64,0.64,0.16,0,0,67.44,0.2,2.08,0.36
"1868",1868,"NAMCS09",2009,1779,22.9,0.85,37141,742820,40300000,126,8,1,1,1,3,8,3,0,0.55,0.55,0,0,0,59.65,0.2,2.15,1
"1869",1869,"NAMCS09",2009,1787,18.9285714285714,1,21224,297136,40300000,252,20,2,7,1,3,8,3,0,0.142857142857143,0.714285714285714,0,0,0.142857142857143,73.8571428571429,0,2.92857142857143,0.714285714285714
"1870",1870,"NAMCS09",2009,1789,17.2,0.866666666666667,8096,121440,40400000,101,29,1,4,1,4,8,4,0,0.4,0.666666666666667,0.2,0,0,69,0.0666666666666667,2.93333333333333,0
"1871",1871,"NAMCS09",2009,1791,19.25,0.46875,25049,801568,20409108,198,101791,0,1,1,1,8,4,0,0.40625,0.59375,0,0,0,63.84375,0.34375,1.3,0.6
"1872",1872,"NAMCS09",2009,1797,27,0.45,19436,388720,20409108,198,101797,0,1,1,4,8,4,0,0.8,0.4,0,0,0,60.5,0.35,1.4,0.2
"1873",1873,"NAMCS09",2009,1801,30,1,14824,533664,20409108,99,101801,0,1,1,3,8,4,0,0.861111111111111,0.611111111111111,0.0833333333333333,0,0,66.2777777777778,0.166666666666667,1.55555555555556,1
"1874",1874,"NAMCS09",2009,1802,16.0454545454545,1,15080,331760,20409108,99,101802,1,1,1,4,8,4,0,0.772727272727273,0.590909090909091,0.0454545454545455,0,0,72.8636363636364,0.0454545454545455,2.86363636363636,0.05
"1875",1875,"NAMCS09",2009,1814,20.8787878787879,1,17548,579084,20409108,198,101814,0,1,1,2,8,4,1,0.909090909090909,0.545454545454545,0.0606060606060606,0,0,65.6060606060606,0.0303030303030303,2.21212121212121,0.96969696969697
"1876",1876,"NAMCS09",2009,1815,20.2941176470588,1,26296,447032,20409108,198,101815,1,1,1,4,8,4,0,0.882352941176471,0.529411764705882,0,0,0.0588235294117647,66.8823529411765,0.0588235294117647,2.17647058823529,1
"1877",1877,"NAMCS09",2009,1821,22.952380952381,0.952380952380952,8378,175938,40400000,101,27,2,1,1,3,8,4,0,0.857142857142857,0.619047619047619,0.0476190476190476,0,0,68,0.0476190476190476,2.52380952380952,0.428571428571429
"1878",1878,"NAMCS09",2009,1822,25.4375,1,20581,658592,40400000,101,27,0,1,1,1,8,4,1,0.3125,0.59375,0,0,0,70.5625,0.125,2.53125,0.4375
"1879",1879,"NAMCS09",2009,1823,30,0.476190476190476,9802,205842,40400000,101,11,0,1,1,3,8,4,0,0.80952380952381,0.142857142857143,0.0952380952380952,0,0,58.7142857142857,0.0952380952380952,1.80952380952381,0.523809523809524
"1880",1880,"NAMCS09",2009,1824,15,0.952380952380952,14579,306159,40400000,101,29,1,1,1,4,8,4,0,0.714285714285714,0.476190476190476,0.0476190476190476,0,0.0476190476190476,64.0476190476191,0.0952380952380952,2.66666666666667,0.0476190476190476
"1881",1881,"NAMCS09",2009,1825,38.1818181818182,0.636363636363636,9802,107822,40400000,101,29,2,1,1,3,8,4,0,1,0.818181818181818,0,0,0,66.5454545454545,0,2.45454545454545,0.3
"1882",1882,"NAMCS09",2009,1827,26.52,0.96,25173,629325,40400000,202,21,0,1,1,4,8,4,0,0.8,0.84,0,0,0,73.16,0,2.16,0
"1883",1883,"NAMCS09",2009,1829,14.5238095238095,0.547619047619048,21053,884226,40100000,143,30,0,1,1,3,9,1,1,0.833333333333333,0.0952380952380952,0,0,0.0476190476190476,37.1428571428571,0.761904761904762,0.261904761904762,1
"1884",1884,"NAMCS09",2009,1830,8.61111111111111,0.888888888888889,22269,801684,40100000,143,40,0,1,1,3,9,1,1,0.611111111111111,0.416666666666667,0,0,0,60.7222222222222,0.194444444444444,1.44444444444444,0.0571428571428571
"1885",1885,"NAMCS09",2009,1832,15.8235294117647,0.764705882352941,22937,389929,20109109,127,101832,0,5,1,4,9,1,0,0.882352941176471,0.176470588235294,0.0588235294117647,0,0,51.5294117647059,0.352941176470588,1,0.411764705882353
"1886",1886,"NAMCS09",2009,1833,16.1111111111111,0.962962962962963,30955,835785,20109109,127,101833,1,1,1,3,9,1,0,0.777777777777778,0.185185185185185,0,0,0,56.6296296296296,1.77777777777778,1,1
"1887",1887,"NAMCS09",2009,1834,10.1515151515152,0.0606060606060606,14997,494901,20109109,127,101834,0,1,1,4,9,1,0,0.848484848484849,0.121212121212121,0.212121212121212,0,0,41.4848484848485,0.727272727272727,0.333333333333333,0.0909090909090909
"1888",1888,"NAMCS09",2009,1838,8.82758620689655,0.586206896551724,25999,753971,20109109,254,101838,0,1,1,4,9,1,1,0.793103448275862,0.206896551724138,0,0,0,54.9310344827586,1.72413793103448,1,0.392857142857143
"1889",1889,"NAMCS09",2009,1840,13.6666666666667,0.733333333333333,17057,511710,20109109,254,101840,0,1,1,4,9,1,0,0.8,0.1,0,0,0.1,50.8666666666667,0.766666666666667,0.233333333333333,0
"1890",1890,"NAMCS09",2009,1845,12.2857142857143,0.857142857142857,18927,132489,20109109,-61.7919744850329,101845,0,1,1,4,9,1,0,0.857142857142857,0.142857142857143,0,0,0,43.7142857142857,0.857142857142857,0.142857142857143,0.714285714285714
"1891",1891,"NAMCS09",2009,1856,27.4137931034483,0.620689655172414,25340,734860,40100000,143,30,0,1,1,3,9,1,1,1,0.241379310344828,0,0,0,55.448275862069,0.482758620689655,0.620689655172414,0.0344827586206897
"1892",1892,"NAMCS09",2009,1857,7.75,0.55,49157,983140,40200000,133,36,0,1,1,4,9,2,1,0.45,0.55,0,0,0,58.25,0.45,0.75,0
"1893",1893,"NAMCS09",2009,1860,14.6341463414634,0.51219512195122,18297,750177,20209109,178,101860,1,1,1,4,9,2,0,0.780487804878049,0.170731707317073,0.024390243902439,0,0,44.0731707317073,1.80487804878049,1.25,0.0487804878048781
"1894",1894,"NAMCS09",2009,1861,12.55,0.8,11573,231460,20209109,178,101861,1,6,1,2,9,2,0,0.65,0.55,0.05,0,0,63.4,0.1,2.2,0.9
"1895",1895,"NAMCS09",2009,1865,12.12,0.64,73135,1828375,20209109,178,101865,0,1,1,3,9,2,1,0.64,0.36,0.04,0,0.08,50.16,0.24,1.84,0.68
"1896",1896,"NAMCS09",2009,1874,17.8974358974359,0.461538461538462,18778,732342,40200000,133,12,0,1,2,1,9,2,1,0.871794871794872,0.307692307692308,0,0,0.0256410256410256,48.9230769230769,0.769230769230769,0.432432432432432,0.974358974358974
"1897",1897,"NAMCS09",2009,1876,19.36,0.4,19292,482300,40200000,133,34,2,1,1,3,9,2,0,0.84,0.16,0,0,0.08,40.4,1,0.0869565217391304,0.16
"1898",1898,"NAMCS09",2009,1877,34.2307692307692,0.961538461538462,25163,654238,40200000,133,34,1,1,1,4,9,2,1,0.230769230769231,0.730769230769231,0,0,0,68.9615384615385,0.423076923076923,0.961538461538462,0.769230769230769
"1899",1899,"NAMCS09",2009,1882,17.5,0.2,33684,336840,40300000,223,28,0,1,1,4,9,3,1,0.4,0.6,0,0,0,60.1,0.4,1.8,0.7
"1900",1900,"NAMCS09",2009,1883,19.375,1,27299,218392,40300000,223,28,0,1,1,4,9,3,0,0.5,0.5,0,0,0,58.25,1,0.333333333333333,0.375
"1901",1901,"NAMCS09",2009,1886,19.6774193548387,1,72591,2250321,20309109,159,101886,0,1,1,4,9,3,0,0.548387096774194,0.161290322580645,0.32258064516129,0,0.032258064516129,35.9354838709677,0.709677419354839,0.6,0.566666666666667
"1902",1902,"NAMCS09",2009,1888,20.9090909090909,0.757575757575758,44120,1455960,20309109,159,101888,0,1,1,4,9,3,0,0.878787878787879,0.0606060606060606,0.0303030303030303,0,0.121212121212121,40.5757575757576,0.666666666666667,0.709677419354839,0.0303030303030303
"1903",1903,"NAMCS09",2009,1890,15,1,49919,249595,20309109,159,101890,0,1,1,3,9,3,1,0.8,0.2,0,0,0,43,0.4,0.8,0.4
"1904",1904,"NAMCS09",2009,1891,17.9166666666667,0.916666666666667,79143,949716,20309109,159,101891,0,1,1,3,9,3,1,0.916666666666667,0.0833333333333333,0,0,0,60.8333333333333,0.583333333333333,1.09090909090909,1
"1905",1905,"NAMCS09",2009,1892,15.8333333333333,0.833333333333333,69118,414708,20309109,159,101892,2,1,1,3,9,3,1,1,0,0,0,0,25.5,1,0,0.166666666666667
"1906",1906,"NAMCS09",2009,1893,20.2631578947368,0.842105263157895,24959,948442,20309109,159,101893,1,7,1,4,9,3,0,0,0,0,0,0,45.4210526315789,0.842105263157895,0.333333333333333,0.0263157894736842
"1907",1907,"NAMCS09",2009,1906,13.4848484848485,0.939393939393939,33512,1105896,40300000,223,19,1,1,1,3,9,3,0,0.545454545454545,0.424242424242424,0.0303030303030303,0,0,54.1818181818182,1.06060606060606,0,1
"1908",1908,"NAMCS09",2009,1907,12.8260869565217,1,58861,1353803,40300000,223,8,0,1,1,3,9,3,0,0.608695652173913,0.260869565217391,0.0869565217391304,0,0,44.9565217391304,0.652173913043478,0.521739130434783,0
"1909",1909,"NAMCS09",2009,1911,11.7045454545455,0.772727272727273,35941,1581404,40300000,223,46,0,1,1,4,9,3,0,0.818181818181818,0.5,0.0909090909090909,0,0.0227272727272727,54.4318181818182,0.931818181818182,0.162790697674419,0.0232558139534884
"1910",1910,"NAMCS09",2009,1912,27.6666666666667,0.133333333333333,10035,150525,40300000,223,20,0,1,1,1,9,3,1,0,0.2,0,0,0.866666666666667,49.3333333333333,0.733333333333333,0.6,0.2
"1911",1911,"NAMCS09",2009,1913,10.8823529411765,0.764705882352941,37769,1284146,40300000,223,42,2,1,1,4,9,3,1,0.676470588235294,0.411764705882353,0,0,0.0294117647058824,56.0294117647059,0.647058823529412,0.5,0
"1912",1912,"NAMCS09",2009,1917,17.1904761904762,1,19232,807744,20409109,119,101917,0,1,1,4,9,4,0,0.976190476190476,0.0476190476190476,0,0,0,49.4761904761905,0.761904761904762,0.238095238095238,0.0714285714285714
"1913",1913,"NAMCS09",2009,1918,17.5,0.821428571428571,79143,2216004,20409109,119,101918,0,1,1,4,9,4,1,0.821428571428571,0.285714285714286,0.0714285714285714,0,0.0357142857142857,58.6071428571429,1.35714285714286,1.33333333333333,0
"1914",1914,"NAMCS09",2009,1919,23.3333333333333,1,30665,919950,20409109,119,101919,1,1,1,4,9,4,1,0.966666666666667,0.133333333333333,0,0,0,49.2333333333333,0.7,0.482758620689655,0.464285714285714
"1915",1915,"NAMCS09",2009,1920,9.45945945945946,0.675675675675676,29184,1079808,20409109,119,101920,2,1,1,4,9,4,0,0.891891891891892,0.27027027027027,0,0,0,53.3243243243243,0.864864864864865,0.7,0.833333333333333
"1916",1916,"NAMCS09",2009,1921,21.75,0.75,26198,523960,20409109,119,101921,1,1,1,4,9,4,1,0.75,0,0,0,0.3,39.45,0.65,0.5,1
"1917",1917,"NAMCS09",2009,1922,65.2941176470588,0.941176470588235,21930,372810,20409109,119,101922,0,1,1,2,9,4,0,0.470588235294118,0.470588235294118,0,0.0588235294117647,0,61.1764705882353,0.294117647058824,1.29411764705882,0.823529411764706
"1918",1918,"NAMCS09",2009,1924,12.3076923076923,0.58974358974359,19073,743847,20409109,119,101924,1,1,1,2,9,4,0,0.717948717948718,0.205128205128205,0,0,0,44.2820512820513,0.333333333333333,1.66666666666667,0.435897435897436
"1919",1919,"NAMCS09",2009,1925,19.36,0.64,21566,539150,20409109,119,101925,2,2,1,2,9,4,0,0.68,0.36,0,0,0,59.2,0.16,2.44,0.08
"1920",1920,"NAMCS09",2009,1926,17.6111111111111,0,26781,482058,20409109,119,101926,2,1,1,3,9,4,0,0.888888888888889,0.166666666666667,0,0,0,52.3333333333333,0.888888888888889,0.111111111111111,0.388888888888889
